ID,IMAGE_NAME,FIELD,COLOR_RGB,H,S,V,BACKGROUND_RGB,BH,BS,BV,CHOSEN_COLOR_NAME,CHOSEN_COLOR_VALUE
2336,bulb3500_dark00\20230403_212133.jpg,3,#CDBDAF,14,37,205,#E5D5C9,13,31,229,w,#ffffff
2337,bulb3500_dark00\20230403_212855.jpg,1,#CDBDAF,14,37,205,#E3D5CA,13,28,227,w,#ffffff
2338,bulb3500_dark00\20230403_211418.jpg,1,#CEBEB0,14,37,206,#E5D5C9,13,31,229,w,#ffffff
2339,bulb3500_dark00\20230403_212418.jpg,2,#CABAAC,14,38,202,#E6D4CA,11,31,230,w,#ffffff
2340,bulb3500_dark00\20230403_211123.jpg,2,#CBBBAD,14,38,203,#E5D5CB,12,29,229,w,#ffffff
2341,bulb3500_dark00\20230403_212948.jpg,2,#CBBBAD,14,38,203,#E4D5CA,13,29,228,w,#ffffff
2342,bulb3500_dark00\20230403_212514.jpg,2,#CBBBAD,14,38,203,#E3D5CC,12,26,227,w,#ffffff
2343,bulb3500_dark00\20230403_212321.jpg,2,#CBBBAD,14,38,203,#E5D5C8,13,32,229,w,#ffffff
2344,bulb3500_dark00\20230403_211257.jpg,2,#CCBCAE,14,38,204,#E4D6CA,14,29,228,w,#ffffff
2345,bulb3500_dark00\20230403_211705.jpg,3,#CCBCAE,14,38,204,#E2D6CC,14,25,226,w,#ffffff
2346,bulb3500_dark00\20230403_211120.jpg,2,#CCBCAE,14,38,204,#E5D5C9,13,31,229,w,#ffffff
2347,bulb3500_dark00\20230403_211251.jpg,3,#CCBCAE,14,38,204,#E3D5CC,12,26,227,w,#ffffff
2348,bulb3500_dark00\20230403_212935.jpg,3,#CCBCAE,14,38,204,#E5D5C9,13,31,229,w,#ffffff
2349,bulb3500_dark00\20230403_211946.jpg,2,#CCBCAE,14,38,204,#E3D5CC,12,26,227,w,#ffffff
2350,bulb3500_dark00\20230403_212151.jpg,2,#CCBCAE,14,38,204,#E3D5CB,13,27,227,w,#ffffff
2351,bulb3500_dark00\20230403_211923.jpg,4,#C5B5A7,14,39,197,#E4D5CC,11,27,228,w,#ffffff
2352,bulb3500_dark00\20230403_212818.jpg,4,#C5B4A5,14,41,197,#E6D5C9,12,32,230,w,#ffffff
2353,bulb3500_dark00\20230403_211914.jpg,6,#C4B3A4,14,42,196,#E5D5CC,11,28,229,w,#ffffff
2354,bulb3500_dark00\20230403_211811.jpg,5,#C6B4A5,14,42,198,#E7D5C9,12,33,231,w,#ffffff
2355,bulb3500_dark00\20230403_212704.jpg,9,#B7A698,14,43,183,#E3D5CE,10,24,227,w,#ffffff
2356,bulb3500_dark00\20230403_211420.jpg,6,#C5B3A4,14,43,197,#E6D5CA,12,31,230,w,#ffffff
2357,bulb3500_dark00\20230403_211420.jpg,7,#BAA796,14,49,186,#E6D5CA,12,31,230,w,#ffffff
2358,bulb3500_dark00\20230403_211115.jpg,7,#BAA796,14,49,186,#E6D5CC,10,29,230,w,#ffffff
2359,bulb3500_dark00\20230403_212551.jpg,8,#B7A493,14,50,183,#E5D5CB,12,29,229,w,#ffffff
2360,bulb3500_dark00\20230403_211939.jpg,5,#C0B4A8,15,32,192,#E2D5CD,11,24,226,w,#ffffff
2361,bulb3500_dark00\20230403_211440.jpg,4,#C2B6AA,15,32,194,#E1D6CF,12,20,225,w,#ffffff
2362,bulb3500_dark00\20230403_211753.jpg,5,#C2B5A8,15,34,194,#E3D5CC,12,26,227,w,#ffffff
2363,bulb3500_dark00\20230403_212345.jpg,3,#CABCAE,15,35,202,#E1D6CE,13,22,225,w,#ffffff
2364,bulb3500_dark00\20230403_212425.jpg,1,#CABCAE,15,35,202,#E3D5CA,13,28,227,w,#ffffff
2365,bulb3500_dark00\20230403_211834.jpg,2,#C9BBAD,15,36,201,#E2D6CD,13,24,226,w,#ffffff
2366,bulb3500_dark00\20230403_212654.jpg,5,#C1B3A5,15,37,193,#E3D5CD,11,25,227,w,#ffffff
2367,bulb3500_dark00\20230403_212644.jpg,6,#C1B3A5,15,37,193,#E3D5CD,11,25,227,w,#ffffff
2368,bulb3500_dark00\20230403_212816.jpg,5,#C1B3A5,15,37,193,#E5D5CA,12,30,229,w,#ffffff
2369,bulb3500_dark00\20230403_212545.jpg,5,#C2B4A6,15,37,194,#E4D5CA,13,29,228,w,#ffffff
2370,bulb3500_dark00\20230403_212138.jpg,5,#C2B4A6,15,37,194,#E3D5CD,11,25,227,w,#ffffff
2371,bulb3500_dark00\20230403_212240.jpg,2,#CABBAC,15,38,202,#E4D5CC,11,27,228,w,#ffffff
2372,bulb3500_dark00\20230403_211751.jpg,1,#CCBDAE,15,38,204,#E5D5C8,13,32,229,w,#ffffff
2373,bulb3500_dark00\20230403_211521.jpg,1,#CEBEAF,15,38,206,#E4D5CC,11,27,228,w,#ffffff
2374,bulb3500_dark00\20230403_213008.jpg,9,#B6A89A,15,39,182,#E2D5CF,9,21,226,w,#ffffff
2375,bulb3500_dark00\20230403_211853.jpg,4,#C4B5A6,15,39,196,#E4D5CB,12,28,228,w,#ffffff
2376,bulb3500_dark00\20230403_211644.jpg,2,#CBBBAC,15,39,203,#E4D5CA,13,29,228,w,#ffffff
2377,bulb3500_dark00\20230403_211253.jpg,2,#CBBBAC,15,39,203,#E5D5CB,12,29,229,w,#ffffff
2378,bulb3500_dark00\20230403_212336.jpg,3,#CBBBAC,15,39,203,#E4D5CA,13,29,228,w,#ffffff
2379,bulb3500_dark00\20230403_212357.jpg,2,#CBBBAC,15,39,203,#E4D5C9,13,30,228,w,#ffffff
2380,bulb3500_dark00\20230403_212706.jpg,2,#CBBBAC,15,39,203,#E5D5CB,12,29,229,w,#ffffff
2381,bulb3500_dark00\20230403_211236.jpg,2,#CBBBAC,15,39,203,#E5D5CB,12,29,229,w,#ffffff
2382,bulb3500_dark00\20230403_211751.jpg,2,#CBBBAC,15,39,203,#E5D5C8,13,32,229,w,#ffffff
2383,bulb3500_dark00\20230403_212913.jpg,2,#CBBBAC,15,39,203,#E4D5CA,13,29,228,w,#ffffff
2384,bulb3500_dark00\20230403_212357.jpg,3,#CCBCAD,15,39,204,#E4D5C9,13,30,228,w,#ffffff
2385,bulb3500_dark00\20230403_212646.jpg,3,#CCBCAD,15,39,204,#E5D5CA,12,30,229,w,#ffffff
2386,bulb3500_dark00\20230403_211644.jpg,3,#CCBCAD,15,39,204,#E4D5CA,13,29,228,w,#ffffff
2387,bulb3500_dark00\20230403_212442.jpg,3,#CCBCAD,15,39,204,#E2D5CA,14,27,226,w,#ffffff
2388,bulb3500_dark00\20230403_212109.jpg,2,#CCBCAD,15,39,204,#E4D6CA,14,29,228,w,#ffffff
2389,bulb3500_dark00\20230403_212420.jpg,3,#CCBCAD,15,39,204,#E3D5CB,13,27,227,w,#ffffff
2390,bulb3500_dark00\20230403_212948.jpg,3,#CCBCAD,15,39,204,#E4D5CA,13,29,228,w,#ffffff
2391,bulb3500_dark00\20230403_212506.jpg,3,#CCBCAD,15,39,204,#E4D5CA,13,29,228,w,#ffffff
2392,bulb3500_dark00\20230403_211523.jpg,1,#CDBDAE,15,39,205,#E5D5C9,13,31,229,w,#ffffff
2393,bulb3500_dark00\20230403_211312.jpg,1,#CDBDAE,15,39,205,#E2D6CC,14,25,226,w,#ffffff
2394,bulb3500_dark00\20230403_211540.jpg,5,#C4B5A5,15,40,196,#E5D6C9,14,31,229,w,#ffffff
2395,bulb3500_dark00\20230403_211501.jpg,6,#C4B4A5,15,40,196,#E5D5CC,11,28,229,w,#ffffff
2396,bulb3500_dark00\20230403_211240.jpg,4,#C4B4A5,15,40,196,#E4D5CA,13,29,228,w,#ffffff
2397,bulb3500_dark00\20230403_212632.jpg,4,#C5B5A6,15,40,197,#E5D5CB,12,29,229,w,#ffffff
2398,bulb3500_dark00\20230403_212209.jpg,2,#CBBBAB,15,40,203,#E6D5C8,13,33,230,w,#ffffff
2399,bulb3500_dark00\20230403_212321.jpg,3,#CCBCAC,15,40,204,#E5D5C8,13,32,229,w,#ffffff
2400,bulb3500_dark00\20230403_212508.jpg,6,#C2B3A3,15,41,194,#E5D5CA,12,30,229,w,#ffffff
2401,bulb3500_dark00\20230403_213013.jpg,5,#C2B3A3,15,41,194,#E5D5CA,12,30,229,w,#ffffff
2402,bulb3500_dark00\20230403_212004.jpg,5,#C3B4A4,15,41,195,#E4D5C9,13,30,228,w,#ffffff
2403,bulb3500_dark00\20230403_212953.jpg,6,#C3B3A4,15,41,195,#E3D5CE,10,24,227,w,#ffffff
2404,bulb3500_dark00\20230403_211249.jpg,6,#C3B3A4,15,41,195,#E4D5CC,11,27,228,w,#ffffff
2405,bulb3500_dark00\20230403_211512.jpg,4,#C5B5A5,15,41,197,#E5D5C8,13,32,229,w,#ffffff
2406,bulb3500_dark00\20230403_211418.jpg,4,#C5B5A5,15,41,197,#E5D5C9,13,31,229,w,#ffffff
2407,bulb3500_dark00\20230403_211830.jpg,9,#B6A798,15,42,182,#E3D5CF,9,22,227,w,#ffffff
2408,bulb3500_dark00\20230403_212915.jpg,6,#C2B2A2,15,42,194,#E4D5CA,13,29,228,w,#ffffff
2409,bulb3500_dark00\20230403_212133.jpg,6,#C3B3A3,15,42,195,#E5D5C9,13,31,229,w,#ffffff
2410,bulb3500_dark00\20230403_212935.jpg,5,#C3B3A3,15,42,195,#E5D5C9,13,31,229,w,#ffffff
2411,bulb3500_dark00\20230403_212607.jpg,6,#C3B3A3,15,42,195,#E3D5CC,12,26,227,w,#ffffff
2412,bulb3500_dark00\20230403_211111.jpg,6,#C3B3A3,15,42,195,#E5D5CC,11,28,229,w,#ffffff
2413,bulb3500_dark00\20230403_212650.jpg,6,#C3B3A3,15,42,195,#E5D5CC,11,28,229,w,#ffffff
2414,bulb3500_dark00\20230403_212315.jpg,4,#C4B4A4,15,42,196,#E5D5C9,13,31,229,w,#ffffff
2415,bulb3500_dark00\20230403_212029.jpg,4,#C4B4A4,15,42,196,#E5D5C9,13,31,229,w,#ffffff
2416,bulb3500_dark00\20230403_212256.jpg,8,#B4A596,15,43,180,#E2D5CE,11,23,226,w,#ffffff
2417,bulb3500_dark00\20230403_211503.jpg,9,#B6A797,15,43,182,#E2D5CC,12,25,226,w,#ffffff
2418,bulb3500_dark00\20230403_213008.jpg,8,#B6A797,15,43,182,#E2D5CF,9,21,226,w,#ffffff
2419,bulb3500_dark00\20230403_212654.jpg,7,#B6A797,15,43,182,#E3D5CD,11,25,227,w,#ffffff
2420,bulb3500_dark00\20230403_212644.jpg,9,#B6A797,15,43,182,#E3D5CD,11,25,227,w,#ffffff
2421,bulb3500_dark00\20230403_212909.jpg,9,#B6A797,15,43,182,#E3D5CE,10,24,227,w,#ffffff
2422,bulb3500_dark00\20230403_211430.jpg,7,#B7A898,15,43,183,#E3D6CC,13,26,227,w,#ffffff
2423,bulb3500_dark00\20230403_212338.jpg,5,#C3B3A2,15,43,195,#E6D4C6,13,35,230,w,#ffffff
2424,bulb3500_dark00\20230403_211836.jpg,5,#C3B3A2,15,43,195,#E6D4C8,12,33,230,w,#ffffff
2425,bulb3500_dark00\20230403_212117.jpg,5,#C4B4A3,15,43,196,#E6D5C9,12,32,230,w,#ffffff
2426,bulb3500_dark00\20230403_211217.jpg,4,#C4B4A3,15,43,196,#E5D5C8,13,32,229,w,#ffffff
2427,bulb3500_dark00\20230403_211918.jpg,4,#C5B5A4,15,43,197,#E5D5CA,12,30,229,w,#ffffff
2428,bulb3500_dark00\20230403_211143.jpg,8,#B4A495,15,44,180,#E3D6CF,11,22,227,w,#ffffff
2429,bulb3500_dark00\20230403_212814.jpg,8,#B4A495,15,44,180,#E3D5CF,9,22,227,w,#ffffff
2430,bulb3500_dark00\20230403_211807.jpg,8,#B5A696,15,44,181,#E3D5CE,10,24,227,w,#ffffff
2431,bulb3500_dark00\20230403_212504.jpg,9,#B5A696,15,44,181,#E3D5CD,11,25,227,w,#ffffff
2432,bulb3500_dark00\20230403_211849.jpg,9,#B8A898,15,44,184,#E4D5CD,10,26,228,w,#ffffff
2433,bulb3500_dark00\20230403_211646.jpg,6,#C4B3A2,15,44,196,#E5D5CB,12,29,229,w,#ffffff
2434,bulb3500_dark00\20230403_212533.jpg,8,#B4A494,15,45,180,#E2D5CC,12,25,226,w,#ffffff
2435,bulb3500_dark00\20230403_212324.jpg,8,#B4A494,15,45,180,#E3D5CC,12,26,227,w,#ffffff
2436,bulb3500_dark00\20230403_212611.jpg,8,#B5A595,15,45,181,#E4D5CD,10,26,228,w,#ffffff
2437,bulb3500_dark00\20230403_211946.jpg,9,#B6A696,15,45,182,#E3D5CC,12,26,227,w,#ffffff
2438,bulb3500_dark00\20230403_212324.jpg,9,#B6A696,15,45,182,#E3D5CC,12,26,227,w,#ffffff
2439,bulb3500_dark00\20230403_212851.jpg,9,#B7A797,15,45,183,#E3D5CC,12,26,227,w,#ffffff
2440,bulb3500_dark00\20230403_211749.jpg,7,#B7A797,15,45,183,#E4D5CD,10,26,228,w,#ffffff
2441,bulb3500_dark00\20230403_212708.jpg,8,#B5A594,15,46,181,#E3D5CC,12,26,227,w,#ffffff
2442,bulb3500_dark00\20230403_211707.jpg,8,#B6A595,15,46,182,#E3D5CE,10,24,227,w,#ffffff
2443,bulb3500_dark00\20230403_211430.jpg,8,#B6A695,15,46,182,#E3D6CC,13,26,227,w,#ffffff
2444,bulb3500_dark00\20230403_212609.jpg,9,#B7A796,15,46,183,#E3D6CB,14,27,227,w,#ffffff
2445,bulb3500_dark00\20230403_212913.jpg,7,#B7A796,15,46,183,#E4D5CA,13,29,228,w,#ffffff
2446,bulb3500_dark00\20230403_212951.jpg,7,#B8A797,15,46,184,#E4D5CD,10,26,228,w,#ffffff
2447,bulb3500_dark00\20230403_212632.jpg,7,#B8A897,15,46,184,#E5D5CB,12,29,229,w,#ffffff
2448,bulb3500_dark00\20230403_211501.jpg,7,#B8A897,15,46,184,#E5D5CC,11,28,229,w,#ffffff
2449,bulb3500_dark00\20230403_211319.jpg,9,#B7A695,15,47,183,#E5D5CA,12,30,229,w,#ffffff
2450,bulb3500_dark00\20230403_211849.jpg,8,#B7A695,15,47,183,#E4D5CD,10,26,228,w,#ffffff
2451,bulb3500_dark00\20230403_212452.jpg,8,#B5A493,15,48,181,#E2D5CC,12,25,226,w,#ffffff
2452,bulb3500_dark00\20230403_212604.jpg,8,#B5A493,15,48,181,#E4D5CC,11,27,228,w,#ffffff
2453,bulb3500_dark00\20230403_212808.jpg,8,#B6A594,15,48,182,#E3D5CC,12,26,227,w,#ffffff
2454,bulb3500_dark00\20230403_212258.jpg,8,#B6A594,15,48,182,#E4D5CC,11,27,228,w,#ffffff
2455,bulb3500_dark00\20230403_212853.jpg,8,#B6A594,15,48,182,#E4D5CD,10,26,228,w,#ffffff
2456,bulb3500_dark00\20230403_211731.jpg,9,#B9A896,15,48,185,#E5D5CB,12,29,229,w,#ffffff
2457,bulb3500_dark00\20230403_211125.jpg,8,#B5A492,15,49,181,#E4D5CB,12,28,228,w,#ffffff
2458,bulb3500_dark00\20230403_212444.jpg,9,#B7A694,15,49,183,#E5D5CB,12,29,229,w,#ffffff
2459,bulb3500_dark00\20230403_211731.jpg,8,#B7A594,15,49,183,#E5D5CB,12,29,229,w,#ffffff
2460,bulb3500_dark00\20230403_211615.jpg,7,#B8A795,15,49,184,#E4D5CA,13,29,228,w,#ffffff
2461,bulb3500_dark00\20230403_212630.jpg,9,#B8A795,15,49,184,#E4D5CB,12,28,228,w,#ffffff
2462,bulb3500_dark00\20230403_211615.jpg,9,#B8A795,15,49,184,#E4D5CA,13,29,228,w,#ffffff
2463,bulb3500_dark00\20230403_211319.jpg,7,#B8A795,15,49,184,#E5D5CA,12,30,229,w,#ffffff
2464,bulb3500_dark00\20230403_212240.jpg,9,#B8A795,15,49,184,#E4D5CC,11,27,228,w,#ffffff
2465,bulb3500_dark00\20230403_212423.jpg,8,#B6A492,15,50,182,#E5D5CA,12,30,229,w,#ffffff
2466,bulb3500_dark00\20230403_212508.jpg,8,#B6A492,15,50,182,#E5D5CA,12,30,229,w,#ffffff
2467,bulb3500_dark00\20230403_212213.jpg,8,#B7A593,15,50,183,#E5D5CA,12,30,229,w,#ffffff
2468,bulb3500_dark00\20230403_211918.jpg,9,#B8A694,15,50,184,#E5D5CA,12,30,229,w,#ffffff
2469,bulb3500_dark00\20230403_211809.jpg,9,#B8A694,15,50,184,#E6D5C9,12,32,230,w,#ffffff
2470,bulb3500_dark00\20230403_212818.jpg,9,#B8A694,15,50,184,#E6D5C9,12,32,230,w,#ffffff
2471,bulb3500_dark00\20230403_211646.jpg,9,#B9A694,15,51,185,#E5D5CB,12,29,229,w,#ffffff
2472,bulb3500_dark00\20230403_211659.jpg,8,#B6A491,15,52,182,#E5D5CA,12,30,229,w,#ffffff
2473,bulb3500_dark00\20230403_212937.jpg,8,#B7A592,15,52,183,#E4D5CB,12,28,228,w,#ffffff
2474,bulb3500_dark00\20230403_212200.jpg,8,#B7A592,15,52,183,#E5D5CA,12,30,229,w,#ffffff
2475,bulb3500_dark00\20230403_211207.jpg,8,#B7A492,15,52,183,#E5D5CB,12,29,229,w,#ffffff
2476,bulb3500_dark00\20230403_212029.jpg,8,#B7A491,15,53,183,#E5D5C9,13,31,229,w,#ffffff
2477,bulb3500_dark00\20230403_212232.jpg,7,#BBA894,15,53,187,#E6D4C9,11,32,230,w,#ffffff
2478,bulb3500_dark00\20230403_211811.jpg,7,#BCA895,15,53,188,#E7D5C9,12,33,231,w,#ffffff
2479,bulb3500_dark00\20230403_212418.jpg,8,#B7A390,15,54,183,#E6D4CA,11,31,230,w,#ffffff
2480,bulb3500_dark00\20230403_212209.jpg,7,#BBA792,15,56,187,#E6D5C8,13,33,230,w,#ffffff
2481,bulb3500_dark00\20230403_212002.jpg,8,#B8A48F,15,57,184,#E6D4C8,12,33,230,w,#ffffff
2482,bulb3500_dark00\20230403_211231.jpg,6,#C0B4A7,16,33,192,#E0D6D0,11,18,224,w,#ffffff
2483,bulb3500_dark00\20230403_211641.jpg,4,#C1B5A8,16,33,193,#E3D6CD,12,25,227,w,#ffffff
2484,bulb3500_dark00\20230403_212256.jpg,4,#C2B6A9,16,33,194,#E2D5CE,11,23,226,w,#ffffff
2485,bulb3500_dark00\20230403_212955.jpg,9,#B3A89B,16,34,179,#DFD6D1,11,16,223,w,#ffffff
2486,bulb3500_dark00\20230403_212317.jpg,4,#C1B5A7,16,34,193,#E2D6CC,14,25,226,w,#ffffff
2487,bulb3500_dark00\20230403_211753.jpg,4,#C2B6A8,16,34,194,#E3D5CC,12,26,227,w,#ffffff
2488,bulb3500_dark00\20230403_212027.jpg,4,#C2B6A8,16,34,194,#E2D6CE,12,23,226,w,#ffffff
2489,bulb3500_dark00\20230403_212416.jpg,3,#C9BCAE,16,34,201,#E1D5CD,12,23,225,w,#ffffff
2490,bulb3500_dark00\20230403_212628.jpg,5,#C0B4A6,16,35,192,#E1D6CD,14,23,225,w,#ffffff
2491,bulb3500_dark00\20230403_212547.jpg,4,#C2B5A7,16,35,194,#E2D6CD,13,24,226,w,#ffffff
2492,bulb3500_dark00\20230403_212755.jpg,4,#C2B5A7,16,35,194,#E3D5CB,13,27,227,w,#ffffff
2493,bulb3500_dark00\20230403_211807.jpg,6,#C1B4A6,16,36,193,#E3D5CE,10,24,227,w,#ffffff
2494,bulb3500_dark00\20230403_212027.jpg,5,#C1B4A6,16,36,193,#E2D6CE,12,23,226,w,#ffffff
2495,bulb3500_dark00\20230403_212928.jpg,2,#C8BBAC,16,36,200,#E4D5CA,13,29,228,w,#ffffff
2496,bulb3500_dark00\20230403_212401.jpg,3,#C9BCAD,16,36,201,#E2D5CA,14,27,226,w,#ffffff
2497,bulb3500_dark00\20230403_212917.jpg,5,#C0B3A4,16,37,192,#E3D5CB,13,27,227,w,#ffffff
2498,bulb3500_dark00\20230403_211113.jpg,5,#C1B4A5,16,37,193,#E3D5CC,12,26,227,w,#ffffff
2499,bulb3500_dark00\20230403_212751.jpg,4,#C2B5A6,16,37,194,#E2D6CB,14,26,226,w,#ffffff
2500,bulb3500_dark00\20230403_212448.jpg,2,#C9BBAC,16,37,201,#E1D5CC,13,24,225,w,#ffffff
2501,bulb3500_dark00\20230403_212531.jpg,3,#CABCAD,16,37,202,#E3D5CB,13,27,227,w,#ffffff
2502,bulb3500_dark00\20230403_212753.jpg,5,#C1B3A4,16,38,193,#E4D5C9,13,30,228,w,#ffffff
2503,bulb3500_dark00\20230403_212634.jpg,6,#C1B3A4,16,38,193,#E4D5CC,11,27,228,w,#ffffff
2504,bulb3500_dark00\20230403_211436.jpg,5,#C2B4A5,16,38,194,#E4D5CA,13,29,228,w,#ffffff
2505,bulb3500_dark00\20230403_211539.jpg,4,#C3B5A6,16,38,195,#E4D6CB,13,28,228,w,#ffffff
2506,bulb3500_dark00\20230403_212140.jpg,4,#C3B5A6,16,38,195,#E3D5CD,11,25,227,w,#ffffff
2507,bulb3500_dark00\20230403_211555.jpg,4,#C3B5A6,16,38,195,#E2D5CB,13,26,226,w,#ffffff
2508,bulb3500_dark00\20230403_212529.jpg,2,#C8BAAA,16,38,200,#E2D5CD,11,24,226,w,#ffffff
2509,bulb3500_dark00\20230403_211453.jpg,2,#C9BBAB,16,38,201,#E3D5CD,11,25,227,w,#ffffff
2510,bulb3500_dark00\20230403_212111.jpg,2,#CABCAC,16,38,202,#E0D6D0,11,18,224,w,#ffffff
2511,bulb3500_dark00\20230403_211152.jpg,1,#CCBEAE,16,38,204,#E3D5C8,14,30,227,w,#ffffff
2512,bulb3500_dark00\20230403_211317.jpg,5,#C2B4A4,16,39,194,#E5D5CA,12,30,229,w,#ffffff
2513,bulb3500_dark00\20230403_211805.jpg,6,#C2B4A4,16,39,194,#E4D5CB,12,28,228,w,#ffffff
2514,bulb3500_dark00\20230403_211125.jpg,4,#C3B5A5,16,39,195,#E4D5CB,12,28,228,w,#ffffff
2515,bulb3500_dark00\20230403_212615.jpg,5,#C1B3A3,16,40,193,#E5D5CA,12,30,229,w,#ffffff
2516,bulb3500_dark00\20230403_212004.jpg,4,#C4B6A5,16,40,196,#E4D5C9,13,30,228,w,#ffffff
2517,bulb3500_dark00\20230403_212549.jpg,9,#B5A798,16,41,181,#E3D5CF,9,22,227,w,#ffffff
2518,bulb3500_dark00\20230403_212724.jpg,6,#C1B3A2,16,41,193,#E4D5CA,13,29,228,w,#ffffff
2519,bulb3500_dark00\20230403_212729.jpg,5,#C1B3A2,16,41,193,#E6D4CA,11,31,230,w,#ffffff
2520,bulb3500_dark00\20230403_211251.jpg,6,#C1B3A2,16,41,193,#E3D5CC,12,26,227,w,#ffffff
2521,bulb3500_dark00\20230403_211143.jpg,7,#B6A898,16,42,182,#E3D6CF,11,22,227,w,#ffffff
2522,bulb3500_dark00\20230403_211807.jpg,9,#B6A898,16,42,182,#E3D5CE,10,24,227,w,#ffffff
2523,bulb3500_dark00\20230403_212615.jpg,4,#C3B4A3,16,42,195,#E5D5CA,12,30,229,w,#ffffff
2524,bulb3500_dark00\20230403_211317.jpg,4,#C4B5A4,16,42,196,#E5D5CA,12,30,229,w,#ffffff
2525,bulb3500_dark00\20230403_212726.jpg,8,#B3A595,16,43,179,#E3D5CD,11,25,227,w,#ffffff
2526,bulb3500_dark00\20230403_211814.jpg,8,#B3A595,16,43,179,#E2D6CD,13,24,226,w,#ffffff
2527,bulb3500_dark00\20230403_212733.jpg,7,#B6A897,16,43,182,#E3D5CB,13,27,227,w,#ffffff
2528,bulb3500_dark00\20230403_212234.jpg,7,#B6A897,16,43,182,#E3D5CD,11,25,227,w,#ffffff
2529,bulb3500_dark00\20230403_212547.jpg,7,#B6A897,16,43,182,#E2D6CD,13,24,226,w,#ffffff
2530,bulb3500_dark00\20230403_211542.jpg,7,#B6A897,16,43,182,#E2D6CC,14,25,226,w,#ffffff
2531,bulb3500_dark00\20230403_211723.jpg,7,#B6A897,16,43,182,#E3D5CD,11,25,227,w,#ffffff
2532,bulb3500_dark00\20230403_212109.jpg,6,#C2B3A1,16,43,194,#E4D6CA,14,29,228,w,#ffffff
2533,bulb3500_dark00\20230403_211457.jpg,6,#C3B4A2,16,43,195,#E5D6C9,14,31,229,w,#ffffff
2534,bulb3500_dark00\20230403_211418.jpg,6,#C3B4A2,16,43,195,#E5D5C9,13,31,229,w,#ffffff
2535,bulb3500_dark00\20230403_212242.jpg,5,#C3B4A2,16,43,195,#E6D4C7,13,34,230,w,#ffffff
2536,bulb3500_dark00\20230403_212209.jpg,5,#C3B4A2,16,43,195,#E6D5C8,13,33,230,w,#ffffff
2537,bulb3500_dark00\20230403_211828.jpg,8,#B4A695,16,44,180,#E1D6CD,14,23,225,w,#ffffff
2538,bulb3500_dark00\20230403_212242.jpg,4,#C4B4A2,16,44,196,#E6D4C7,13,34,230,w,#ffffff
2539,bulb3500_dark00\20230403_211555.jpg,8,#B4A594,16,45,180,#E2D5CB,13,26,226,w,#ffffff
2540,bulb3500_dark00\20230403_211705.jpg,8,#B4A594,16,45,180,#E2D6CC,14,25,226,w,#ffffff
2541,bulb3500_dark00\20230403_212115.jpg,9,#B6A796,16,45,182,#E4D6CC,13,27,228,w,#ffffff
2542,bulb3500_dark00\20230403_212607.jpg,7,#B7A897,16,45,183,#E3D5CC,12,26,227,w,#ffffff
2543,bulb3500_dark00\20230403_211515.jpg,7,#B7A897,16,45,183,#E4D5CC,11,27,228,w,#ffffff
2544,bulb3500_dark00\20230403_212217.jpg,7,#B7A897,16,45,183,#E4D5CC,11,27,228,w,#ffffff
2545,bulb3500_dark00\20230403_212755.jpg,7,#B7A897,16,45,183,#E3D5CB,13,27,227,w,#ffffff
2546,bulb3500_dark00\20230403_212129.jpg,9,#B6A795,16,46,182,#E3D5CB,13,27,227,w,#ffffff
2547,bulb3500_dark00\20230403_212708.jpg,9,#B6A795,16,46,182,#E3D5CC,12,26,227,w,#ffffff
2548,bulb3500_dark00\20230403_211552.jpg,9,#B6A795,16,46,182,#E3D6CC,13,26,227,w,#ffffff
2549,bulb3500_dark00\20230403_211539.jpg,7,#B8A997,16,46,184,#E4D6CB,13,28,228,w,#ffffff
2550,bulb3500_dark00\20230403_211312.jpg,8,#B4A593,16,47,180,#E2D6CC,14,25,226,w,#ffffff
2551,bulb3500_dark00\20230403_212729.jpg,7,#B7A795,16,47,183,#E6D4CA,11,31,230,w,#ffffff
2552,bulb3500_dark00\20230403_212808.jpg,9,#B7A795,16,47,183,#E3D5CC,12,26,227,w,#ffffff
2553,bulb3500_dark00\20230403_212156.jpg,7,#B8A896,16,47,184,#E4D5CC,11,27,228,w,#ffffff
2554,bulb3500_dark00\20230403_211539.jpg,9,#B8A896,16,47,184,#E4D6CB,13,28,228,w,#ffffff
2555,bulb3500_dark00\20230403_211923.jpg,7,#B9A997,16,47,185,#E4D5CC,11,27,228,w,#ffffff
2556,bulb3500_dark00\20230403_212135.jpg,8,#B5A592,16,49,181,#E3D5CB,13,27,227,w,#ffffff
2557,bulb3500_dark00\20230403_212011.jpg,9,#B6A693,16,49,182,#E4D5CA,13,29,228,w,#ffffff
2558,bulb3500_dark00\20230403_211233.jpg,9,#B7A794,16,49,183,#E5D5CA,12,30,229,w,#ffffff
2559,bulb3500_dark00\20230403_212712.jpg,8,#B6A592,16,50,182,#E5D5CA,12,30,229,w,#ffffff
2560,bulb3500_dark00\20230403_212302.jpg,9,#B7A693,16,50,183,#E4D5C9,13,30,228,w,#ffffff
2561,bulb3500_dark00\20230403_211659.jpg,9,#B7A693,16,50,183,#E5D5CA,12,30,229,w,#ffffff
2562,bulb3500_dark00\20230403_212035.jpg,9,#B8A794,16,50,184,#E5D5CB,12,29,229,w,#ffffff
